id,user_id,prompt,created_at
2451bf09-d297-4b79-a03d-988d2cef6b37,c5f2af40-8812-495a-a853-91ee913b2cbc,"Sông nước
",2026-03-02 23:47:51.000000
a570f531-7eb8-4a2e-811a-035ded3c099b,0fa2cc81-0478-42ae-877d-1af01555e848,Lá mùa thu hà nội,2026-03-14 08:06:36.000000
5cf60c91-525c-4389-abbb-e0dbee3b150f,ccd622b3-79f0-4f4d-94b1-73d73fecf32a,"gấu bắc cực
",2026-03-07 09:43:12.000000
bd98f6a6-e235-4032-9d68-f057cf26cb2e,0d33e51d-8ba0-4065-b089-65dd9846b88c,Lá mùa thu hà nội,2026-03-01 10:15:17.000000
36d043e0-cad7-4f15-ab23-1a813c446ef8,a8d830d3-fd02-4458-96de-27bd84b7a6d0,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng ",2026-02-25 11:37:10.000000
64561f30-6666-4999-9922-e19f2ab807a2,d3eb8cc1-0e60-4572-901b-5b3b38cb36ab,Realistic portrait of an old man with wrinkles,2026-02-28 00:44:34.000000
fad3552b-e52d-432c-b588-51cb17837d76,d6c8f3ff-bd1c-4c17-81d2-e199110c1c56,"Luxury square silk scarf design, artistic ocean waves meeting golden beach sand under a glowing sunset, flowing curves inspired by sea tides, warm sunset palette (amber, coral, soft pink, lavender), delicate hand-drawn illustration, subtle watercolor and silk texture, elegant ornamental border with seashells and starfish, symmetrical composition, refined coastal aesthetic, fashion textile pattern, sophisticated bandana design, ultra detailed, high resolution",2026-02-20 07:54:45.000000
b6f9a932-b19e-4575-bfc5-a5983c6f083e,3dedf8b8-c4c2-4a7e-9b06-58ca0bd4d54c,Anime style girl with colorful hair,2026-03-12 12:12:25.000000
7cbbb9e4-f466-49de-9d20-4beafa048725,e3320075-9e73-41f8-a7f4-5f689b9d4516,hoạ tiết tết 2026,2026-03-05 14:11:32.000000
2beee8ff-a2a6-458e-909e-00f21446699b,6f6536cc-eed1-4a0e-a63e-306cff79775e,Cyberpunk city art 4k resolution,2026-03-01 05:50:47.000000
537b43f8-fb31-415c-92f1-4a74d24e807b,6c6ffb90-071d-4d54-a39c-dad185ab74c3,hoa văn sen,2026-02-20 18:22:00.000000
